,date,load,load_timestamp_-1,load_timestamp_-2,load_timestamp_-3,load_previous_day_timestamp_-2,load_previous_day_timestamp_-1,load_previous_day_timestamp_0,load_previous_day_timestamp_1,load_previous_day_timestamp_2,day_of_week,day_of_year,hour_of_day,prev_3_temperature_timestamps_mean,prev_day_temperature_5_timestamps_mean
6770,2023-10-10 03:00:00,167902.0,166631.0,170525.0,176164.0,172448.0,154698.0,149549.0,146634.0,147726.0,1,283,3,12.670085,11.4643798
6771,2023-10-10 04:00:00,172392.0,167902.0,166631.0,170525.0,209230.0,172448.0,154698.0,149549.0,146634.0,1,283,4,12.434244999999999,11.493139600000003
6772,2023-10-10 05:00:00,185396.0,172392.0,167902.0,166631.0,232584.0,209230.0,172448.0,154698.0,149549.0,1,283,5,12.256917333333334,11.694360399999999
6773,2023-10-10 06:00:00,215757.0,185396.0,172392.0,167902.0,242546.0,232584.0,209230.0,172448.0,154698.0,1,283,6,12.117004333333334,12.117498899999998
6774,2023-10-10 07:00:00,236291.0,215757.0,185396.0,172392.0,246495.0,242546.0,232584.0,209230.0,172448.0,1,283,7,12.027964333333331,12.7402955
6775,2023-10-10 08:00:00,244644.0,236291.0,215757.0,185396.0,252511.0,246495.0,242546.0,232584.0,209230.0,1,283,8,12.259328333333334,13.5465699
6776,2023-10-10 09:00:00,246564.0,244644.0,236291.0,215757.0,255161.0,252511.0,246495.0,242546.0,232584.0,1,283,9,12.988718666666665,14.4632509
6777,2023-10-10 10:00:00,252422.0,246564.0,244644.0,236291.0,253510.0,255161.0,252511.0,246495.0,242546.0,1,283,10,14.185109333333335,15.3145937
6778,2023-10-10 11:00:00,254365.0,252422.0,246564.0,244644.0,247135.0,253510.0,255161.0,252511.0,246495.0,1,283,11,15.563333999999998,16.005871799999998
6779,2023-10-10 12:00:00,249491.0,254365.0,252422.0,246564.0,243137.0,247135.0,253510.0,255161.0,252511.0,1,283,12,16.84112533333333,16.501916799999996
6780,2023-10-10 13:00:00,242337.0,249491.0,254365.0,252422.0,239562.0,243137.0,247135.0,253510.0,255161.0,1,283,13,17.958760333333334,16.7716556
6781,2023-10-10 14:00:00,236773.0,242337.0,249491.0,254365.0,236856.0,239562.0,243137.0,247135.0,253510.0,1,283,14,18.809549666666666,16.8166628
6782,2023-10-10 15:00:00,235253.0,236773.0,242337.0,249491.0,237818.0,236856.0,239562.0,243137.0,247135.0,1,283,15,19.390970666666664,16.6018862
6783,2023-10-10 16:00:00,234993.0,235253.0,236773.0,242337.0,239880.0,237818.0,236856.0,239562.0,243137.0,1,283,16,19.592986999999997,16.209961200000002
6784,2023-10-10 17:00:00,239601.0,234993.0,235253.0,236773.0,242127.0,239880.0,237818.0,236856.0,239562.0,1,283,17,19.279439333333332,15.720910800000002
6785,2023-10-10 18:00:00,244481.0,239601.0,234993.0,235253.0,228804.0,242127.0,239880.0,237818.0,236856.0,1,283,18,18.35966,15.1976808
6786,2023-10-10 19:00:00,250395.0,244481.0,239601.0,234993.0,213707.0,228804.0,242127.0,239880.0,237818.0,1,283,19,17.181691666666666,14.6877198
6787,2023-10-10 20:00:00,238827.0,250395.0,244481.0,239601.0,197194.0,213707.0,228804.0,242127.0,239880.0,1,283,20,16.167663666666666,14.283612
6788,2023-10-10 21:00:00,221111.0,238827.0,250395.0,244481.0,183762.0,197194.0,213707.0,228804.0,242127.0,1,283,21,15.544433666666668,13.9347838
6789,2023-10-10 22:00:00,206653.0,221111.0,238827.0,250395.0,176164.0,183762.0,197194.0,213707.0,228804.0,1,283,22,15.162933333333333,13.604742400000001
6790,2023-10-10 23:00:00,190207.0,206653.0,221111.0,238827.0,170525.0,176164.0,183762.0,197194.0,213707.0,1,283,23,14.887593666666668,13.2811218
6791,2023-10-11 00:00:00,175442.0,190207.0,206653.0,221111.0,166631.0,170525.0,176164.0,183762.0,197194.0,2,284,0,14.664723666666667,12.984295800000002
6792,2023-10-11 01:00:00,169654.0,175442.0,190207.0,206653.0,167902.0,166631.0,170525.0,176164.0,183762.0,2,284,1,14.459564333333333,12.7069704
6793,2023-10-11 02:00:00,167846.0,169654.0,175442.0,190207.0,172392.0,167902.0,166631.0,170525.0,176164.0,2,284,2,14.214935333333335,12.472491600000001
6794,2023-10-11 03:00:00,167937.0,167846.0,169654.0,175442.0,185396.0,172392.0,167902.0,166631.0,170525.0,2,284,3,13.938181666666665,12.2817384
6795,2023-10-11 04:00:00,173340.0,167937.0,167846.0,169654.0,215757.0,185396.0,172392.0,167902.0,166631.0,2,284,4,13.677103666666666,12.149499599999999
6796,2023-10-11 05:00:00,188735.0,173340.0,167937.0,167846.0,236291.0,215757.0,185396.0,172392.0,167902.0,2,284,5,13.458781,12.2260376
6797,2023-10-11 06:00:00,218229.0,188735.0,173340.0,167937.0,244644.0,236291.0,215757.0,185396.0,172392.0,2,284,6,13.309936666666665,12.6144226
6798,2023-10-11 07:00:00,238101.0,218229.0,188735.0,173340.0,246564.0,244644.0,236291.0,215757.0,185396.0,2,284,7,13.234517666666667,13.306414800000002
6799,2023-10-11 08:00:00,248351.0,238101.0,218229.0,188735.0,252422.0,246564.0,244644.0,236291.0,215757.0,2,284,8,13.535685333333333,14.2938354
6800,2023-10-11 09:00:00,250579.0,248351.0,238101.0,218229.0,254365.0,252422.0,246564.0,244644.0,236291.0,2,284,9,14.457672,15.502319199999997
6801,2023-10-11 10:00:00,252581.0,250579.0,248351.0,238101.0,249491.0,254365.0,252422.0,246564.0,244644.0,2,284,10,15.919077333333334,16.726074
6802,2023-10-11 11:00:00,251472.0,252581.0,250579.0,248351.0,242337.0,249491.0,254365.0,252422.0,246564.0,2,284,11,17.545074333333332,17.786334
6803,2023-10-11 12:00:00,250213.0,251472.0,252581.0,250579.0,236773.0,242337.0,249491.0,254365.0,252422.0,2,284,12,18.966155666666666,18.625836
6804,2023-10-11 13:00:00,244680.0,250213.0,251472.0,252581.0,235253.0,236773.0,242337.0,249491.0,254365.0,2,284,13,20.095194333333335,19.143865799999997
6805,2023-10-11 14:00:00,240309.0,244680.0,250213.0,251472.0,234993.0,235253.0,236773.0,242337.0,249491.0,2,284,14,20.866851666666665,19.2493224
6806,2023-10-11 15:00:00,237610.0,240309.0,244680.0,250213.0,239601.0,234993.0,235253.0,236773.0,242337.0,2,284,15,21.258423,18.8663758
6807,2023-10-11 16:00:00,237181.0,237610.0,240309.0,244680.0,244481.0,239601.0,234993.0,235253.0,236773.0,2,284,16,21.221923666666665,18.167150999999997
6808,2023-10-11 17:00:00,239178.0,237181.0,237610.0,240309.0,250395.0,244481.0,239601.0,234993.0,235253.0,2,284,17,20.696380333333334,17.3153382
6809,2023-10-11 18:00:00,245775.0,239178.0,237181.0,237610.0,238827.0,250395.0,244481.0,239601.0,234993.0,2,284,18,19.624389333333333,16.437243799999997
6810,2023-10-11 19:00:00,253670.0,245775.0,239178.0,237181.0,221111.0,238827.0,250395.0,244481.0,239601.0,2,284,19,18.405385333333335,15.697247399999998
6811,2023-10-11 20:00:00,237614.0,253670.0,245775.0,239178.0,206653.0,221111.0,238827.0,250395.0,244481.0,2,284,20,17.333323333333333,15.232098400000002
6812,2023-10-11 21:00:00,220778.0,237614.0,253670.0,245775.0,190207.0,206653.0,221111.0,238827.0,250395.0,2,284,21,16.655578666666667,14.927063
6813,2023-10-11 22:00:00,204717.0,220778.0,237614.0,253670.0,175442.0,190207.0,206653.0,221111.0,238827.0,2,284,22,16.197102666666666,14.672387800000001
6814,2023-10-11 23:00:00,190907.0,204717.0,220778.0,237614.0,169654.0,175442.0,190207.0,206653.0,221111.0,2,284,23,15.879150000000001,14.4343994
6815,2023-10-12 00:00:00,184035.0,190907.0,204717.0,220778.0,167846.0,169654.0,175442.0,190207.0,206653.0,3,285,0,15.600514500000001,14.192211999999998
6816,2023-10-12 01:00:00,178789.0,184035.0,190907.0,204717.0,167937.0,167846.0,169654.0,175442.0,190207.0,3,285,1,15.319895166666667,13.9460938
6817,2023-10-12 02:00:00,172784.0,178789.0,184035.0,190907.0,173340.0,167937.0,167846.0,169654.0,175442.0,3,285,2,14.982574333333332,13.7108338
6818,2023-10-12 03:00:00,170568.0,172784.0,178789.0,184035.0,188735.0,173340.0,167937.0,167846.0,169654.0,3,285,3,14.632008833333336,13.5024354
6819,2023-10-12 04:00:00,173269.0,170568.0,172784.0,178789.0,218229.0,188735.0,173340.0,167937.0,167846.0,3,285,4,14.274943166666667,13.3578432
6820,2023-10-12 05:00:00,190996.0,173269.0,170568.0,172784.0,238101.0,218229.0,188735.0,173340.0,167937.0,3,285,5,13.929453666666667,13.469336000000002
6821,2023-10-12 06:00:00,225709.0,190996.0,173269.0,170568.0,248351.0,238101.0,218229.0,188735.0,173340.0,3,285,6,13.616343333333333,13.9707764
6822,2023-10-12 07:00:00,246712.0,225709.0,190996.0,173269.0,250579.0,248351.0,238101.0,218229.0,188735.0,3,285,7,13.357666,14.834021000000002
6823,2023-10-12 08:00:00,254164.0,246712.0,225709.0,190996.0,252581.0,250579.0,248351.0,238101.0,218229.0,3,285,8,13.346751,16.010418599999998
6824,2023-10-12 09:00:00,257343.0,254164.0,246712.0,225709.0,251472.0,252581.0,250579.0,248351.0,238101.0,3,285,9,13.731343666666666,17.4097592
6825,2023-10-12 10:00:00,261191.0,257343.0,254164.0,246712.0,250213.0,251472.0,252581.0,250579.0,248351.0,3,285,10,14.430806666666667,18.769726400000003
6826,2023-10-12 11:00:00,264174.0,261191.0,257343.0,254164.0,244680.0,250213.0,251472.0,252581.0,250579.0,3,285,11,15.264323,19.8559264
6827,2023-10-12 12:00:00,261147.0,264174.0,261191.0,257343.0,240309.0,244680.0,250213.0,251472.0,252581.0,3,285,12,15.964935333333335,20.6133666
6828,2023-10-12 13:00:00,257286.0,261147.0,264174.0,261191.0,237610.0,240309.0,244680.0,250213.0,251472.0,3,285,13,16.510671,20.975836
6829,2023-10-12 14:00:00,251557.0,257286.0,261147.0,264174.0,237181.0,237610.0,240309.0,244680.0,250213.0,3,285,14,16.826029333333334,20.8940612
6830,2023-10-12 15:00:00,248504.0,251557.0,257286.0,261147.0,239178.0,237181.0,237610.0,240309.0,244680.0,3,285,15,16.945068333333335,20.3308836
6831,2023-10-12 16:00:00,243355.0,248504.0,251557.0,257286.0,245775.0,239178.0,237181.0,237610.0,240309.0,3,285,16,16.834025,19.498956200000002
6832,2023-10-12 17:00:00,242329.0,243355.0,248504.0,251557.0,253670.0,245775.0,239178.0,237181.0,237610.0,3,285,17,16.46875,18.5390014
6833,2023-10-12 18:00:00,245672.0,242329.0,243355.0,248504.0,237614.0,253670.0,245775.0,239178.0,237181.0,3,285,18,15.851633666666666,17.5910766
6834,2023-10-12 19:00:00,246698.0,245672.0,242329.0,243355.0,220778.0,237614.0,253670.0,245775.0,239178.0,3,285,19,15.200276666666667,16.7993896
6835,2023-10-12 20:00:00,231936.0,246698.0,245672.0,242329.0,204717.0,220778.0,237614.0,253670.0,245775.0,3,285,20,14.666127666666668,16.2918578
6836,2023-10-12 21:00:00,217649.0,231936.0,246698.0,245672.0,190907.0,204717.0,220778.0,237614.0,253670.0,3,285,21,14.339203,15.9081541
6837,2023-10-12 22:00:00,200698.0,217649.0,231936.0,246698.0,184035.0,190907.0,204717.0,220778.0,237614.0,3,285,22,14.118255666666668,15.591332699999999
6838,2023-10-12 23:00:00,185136.0,200698.0,217649.0,231936.0,178789.0,184035.0,190907.0,204717.0,220778.0,3,285,23,13.973541333333335,15.288055199999999
6839,2023-10-13 00:00:00,175620.0,185136.0,200698.0,217649.0,172784.0,178789.0,184035.0,190907.0,204717.0,4,286,0,13.886301666666666,14.9690978
6840,2023-10-13 01:00:00,168243.0,175620.0,185136.0,200698.0,170568.0,172784.0,178789.0,184035.0,190907.0,4,286,1,13.868164166666666,14.628808600000003
6841,2023-10-13 02:00:00,162719.0,168243.0,175620.0,185136.0,173269.0,170568.0,172784.0,178789.0,184035.0,4,286,2,13.856262166666667,14.2854187
6842,2023-10-13 03:00:00,166507.0,162719.0,168243.0,175620.0,190996.0,173269.0,170568.0,172784.0,178789.0,4,286,3,13.855824833333335,13.9469667
6843,2023-10-13 04:00:00,169545.0,166507.0,162719.0,168243.0,225709.0,190996.0,173269.0,170568.0,172784.0,4,286,4,13.831105666666668,13.6538636
6844,2023-10-13 05:00:00,185166.0,169545.0,166507.0,162719.0,246712.0,225709.0,190996.0,173269.0,170568.0,4,286,5,13.828511666666666,13.514264
6845,2023-10-13 06:00:00,217342.0,185166.0,169545.0,166507.0,254164.0,246712.0,225709.0,190996.0,173269.0,4,286,6,13.836629333333335,13.620807
6846,2023-10-13 07:00:00,240971.0,217342.0,185166.0,169545.0,257343.0,254164.0,246712.0,225709.0,190996.0,4,286,7,13.905792333333332,13.9546754
6847,2023-10-13 08:00:00,251496.0,240971.0,217342.0,185166.0,261191.0,257343.0,254164.0,246712.0,225709.0,4,286,8,14.253703000000002,14.5030518
6848,2023-10-13 09:00:00,255306.0,251496.0,240971.0,217342.0,264174.0,261191.0,257343.0,254164.0,246712.0,4,286,9,15.0672,15.1851686
6849,2023-10-13 10:00:00,256187.0,255306.0,251496.0,240971.0,261147.0,264174.0,261191.0,257343.0,254164.0,4,286,10,16.271677999999998,15.853027399999997
6850,2023-10-13 11:00:00,256096.0,256187.0,255306.0,251496.0,257286.0,261147.0,264174.0,261191.0,257343.0,4,286,11,17.642710666666666,16.3598632
6851,2023-10-13 12:00:00,253117.0,256096.0,256187.0,255306.0,251557.0,257286.0,261147.0,264174.0,261191.0,4,286,12,18.908457666666667,16.6937256
6852,2023-10-13 13:00:00,244381.0,253117.0,256096.0,256187.0,248504.0,251557.0,257286.0,261147.0,264174.0,4,286,13,19.996287,16.7948486
6853,2023-10-13 14:00:00,234883.0,244381.0,253117.0,256096.0,243355.0,248504.0,251557.0,257286.0,261147.0,4,286,14,20.838694333333336,16.662152
6854,2023-10-13 15:00:00,233997.0,234883.0,244381.0,253117.0,242329.0,243355.0,248504.0,251557.0,257286.0,4,286,15,21.390055333333333,16.2983032
6855,2023-10-13 16:00:00,235194.0,233997.0,234883.0,244381.0,245672.0,242329.0,243355.0,248504.0,251557.0,4,286,16,21.57636533333333,15.819397
6856,2023-10-13 17:00:00,236920.0,235194.0,233997.0,234883.0,246698.0,245672.0,242329.0,243355.0,248504.0,4,286,17,21.27403766666667,15.294787600000001
6857,2023-10-13 18:00:00,241347.0,236920.0,235194.0,233997.0,231936.0,246698.0,245672.0,242329.0,243355.0,4,286,18,20.525848333333332,14.80141
6858,2023-10-13 19:00:00,241251.0,241347.0,236920.0,235194.0,217649.0,231936.0,246698.0,245672.0,242329.0,4,286,19,19.653452333333334,14.4091004
6859,2023-10-13 20:00:00,224471.0,241251.0,241347.0,236920.0,200698.0,217649.0,231936.0,246698.0,245672.0,4,286,20,18.904205,14.167932200000001
6860,2023-10-13 21:00:00,207864.0,224471.0,241251.0,241347.0,185136.0,200698.0,217649.0,231936.0,246698.0,4,286,21,18.411854666666667,14.013024999999999
6861,2023-10-13 22:00:00,195961.0,207864.0,224471.0,241251.0,175620.0,185136.0,200698.0,217649.0,231936.0,4,286,22,18.014180333333332,13.9303223
6862,2023-10-13 23:00:00,182903.0,195961.0,207864.0,224471.0,168243.0,175620.0,185136.0,200698.0,217649.0,4,286,23,17.645172333333335,13.8781677
6863,2023-10-14 00:00:00,174073.0,182903.0,195961.0,207864.0,162719.0,168243.0,175620.0,185136.0,200698.0,5,287,0,17.228679,13.8555665
6864,2023-10-14 01:00:00,164354.0,174073.0,182903.0,195961.0,166507.0,162719.0,168243.0,175620.0,185136.0,5,287,1,16.807282,13.8448609
6865,2023-10-14 02:00:00,164316.0,164354.0,174073.0,182903.0,169545.0,166507.0,162719.0,168243.0,175620.0,5,287,2,16.371043166666666,13.8434937
6866,2023-10-14 03:00:00,163130.0,164316.0,164354.0,174073.0,185166.0,169545.0,166507.0,162719.0,168243.0,5,287,3,15.9568175,13.8366456
6867,2023-10-14 04:00:00,158320.0,163130.0,164316.0,164354.0,217342.0,185166.0,169545.0,166507.0,162719.0,5,287,4,15.543853499999999,13.874579
6868,2023-10-14 05:00:00,160954.0,158320.0,163130.0,164316.0,240971.0,217342.0,185166.0,169545.0,166507.0,5,287,5,15.110036000000001,14.0822206
6869,2023-10-14 06:00:00,168735.0,160954.0,158320.0,163130.0,251496.0,240971.0,217342.0,185166.0,169545.0,5,287,6,14.593760000000001,14.5783022
6870,2023-10-14 07:00:00,177479.0,168735.0,160954.0,158320.0,255306.0,251496.0,240971.0,217342.0,185166.0,5,287,7,14.010162333333334,15.3404788
6871,2023-10-14 08:00:00,192633.0,177479.0,168735.0,160954.0,256187.0,255306.0,251496.0,240971.0,217342.0,5,287,8,13.556579666666666,16.3658694
6872,2023-10-14 09:00:00,203082.0,192633.0,177479.0,168735.0,256096.0,256187.0,255306.0,251496.0,240971.0,5,287,9,13.405904333333334,17.5799014
6873,2023-10-14 10:00:00,208353.0,203082.0,192633.0,177479.0,253117.0,256096.0,256187.0,255306.0,251496.0,5,287,10,13.547851666666666,18.7860292
6874,2023-10-14 11:00:00,212951.0,208353.0,203082.0,192633.0,244381.0,253117.0,256096.0,256187.0,255306.0,5,287,11,13.803761666666666,19.828766
6875,2023-10-14 12:00:00,211961.0,212951.0,208353.0,203082.0,234883.0,244381.0,253117.0,256096.0,256187.0,5,287,12,13.995076333333335,20.650927799999998
6876,2023-10-14 13:00:00,204107.0,211961.0,212951.0,208353.0,233997.0,234883.0,244381.0,253117.0,256096.0,5,287,13,14.065846666666665,21.146222
6877,2023-10-14 14:00:00,199118.0,204107.0,211961.0,212951.0,235194.0,233997.0,234883.0,244381.0,253117.0,5,287,14,13.975748666666666,21.248114
6878,2023-10-14 15:00:00,194845.0,199118.0,204107.0,211961.0,236920.0,235194.0,233997.0,234883.0,244381.0,5,287,15,13.743601333333332,20.9686646
6879,2023-10-14 16:00:00,192548.0,194845.0,199118.0,204107.0,241347.0,236920.0,235194.0,233997.0,234883.0,5,287,16,13.305653666666666,20.4350768
6880,2023-10-14 17:00:00,199669.0,192548.0,194845.0,199118.0,241251.0,241347.0,236920.0,235194.0,233997.0,5,287,17,12.684733,19.7566038
6881,2023-10-14 18:00:00,205979.0,199669.0,192548.0,194845.0,224471.0,241251.0,241347.0,236920.0,235194.0,5,287,18,11.870483333333334,19.0699582
6882,2023-10-14 19:00:00,205752.0,205979.0,199669.0,192548.0,207864.0,224471.0,241251.0,241347.0,236920.0,5,287,19,11.067545666666668,18.4791624
6883,2023-10-14 20:00:00,195110.0,205752.0,205979.0,199669.0,195961.0,207864.0,224471.0,241251.0,241347.0,5,287,20,10.346445666666666,18.0281982
6884,2023-10-14 21:00:00,185353.0,195110.0,205752.0,205979.0,182903.0,195961.0,207864.0,224471.0,241251.0,5,287,21,9.776753666666666,17.615094199999998
6885,2023-10-14 22:00:00,177224.0,185353.0,195110.0,205752.0,174073.0,182903.0,195961.0,207864.0,224471.0,5,287,22,9.26769,17.221008599999998
6886,2023-10-14 23:00:00,167858.0,177224.0,185353.0,195110.0,164354.0,174073.0,182903.0,195961.0,207864.0,5,287,23,8.780721,16.803711299999996
6887,2023-10-15 00:00:00,158757.0,167858.0,177224.0,185353.0,164316.0,164354.0,174073.0,182903.0,195961.0,6,288,0,8.3397828,16.3806765
6888,2023-10-15 01:00:00,151929.0,158757.0,167858.0,177224.0,163130.0,164316.0,164354.0,174073.0,182903.0,6,288,1,7.952128066666667,15.9602173
6889,2023-10-15 02:00:00,152424.0,151929.0,158757.0,167858.0,158320.0,163130.0,164316.0,164354.0,174073.0,6,288,2,7.6212463999999995,15.5325255
6890,2023-10-15 03:00:00,151590.0,152424.0,151929.0,158757.0,160954.0,158320.0,163130.0,164316.0,164354.0,6,288,3,7.327718166666667,15.0525633
6891,2023-10-15 04:00:00,150813.0,151590.0,152424.0,151929.0,168735.0,160954.0,158320.0,163130.0,164316.0,6,288,4,7.065816233333333,14.543688800000002
6892,2023-10-15 05:00:00,149877.0,150813.0,151590.0,152424.0,177479.0,168735.0,160954.0,158320.0,163130.0,6,288,5,6.8477070666666675,14.0923828
6893,2023-10-15 06:00:00,155469.0,149877.0,150813.0,151590.0,192633.0,177479.0,168735.0,160954.0,158320.0,6,288,6,6.6591593,13.769793800000002
6894,2023-10-15 07:00:00,162446.0,155469.0,149877.0,150813.0,203082.0,192633.0,177479.0,168735.0,160954.0,6,288,7,6.513142966666667,13.6063782
6895,2023-10-15 08:00:00,175546.0,162446.0,155469.0,149877.0,208353.0,203082.0,192633.0,177479.0,168735.0,6,288,8,6.574859666666668,13.618383799999998
6896,2023-10-15 09:00:00,185426.0,175546.0,162446.0,155469.0,212951.0,208353.0,203082.0,192633.0,177479.0,6,288,9,6.9577332,13.760742200000001
6897,2023-10-15 10:00:00,195218.0,185426.0,175546.0,162446.0,211961.0,212951.0,208353.0,203082.0,192633.0,6,288,10,7.594116199999999,13.9119384
6898,2023-10-15 11:00:00,203873.0,195218.0,185426.0,175546.0,204107.0,211961.0,212951.0,208353.0,203082.0,6,288,11,8.258748333333331,13.9602904
6899,2023-10-15 12:00:00,206473.0,203873.0,195218.0,185426.0,199118.0,204107.0,211961.0,212951.0,208353.0,6,288,12,8.78126,13.878191999999999
6900,2023-10-15 13:00:00,197589.0,206473.0,203873.0,195218.0,194845.0,199118.0,204107.0,211961.0,212951.0,6,288,13,9.092386666666664,13.613073600000002
6901,2023-10-15 14:00:00,190702.0,197589.0,206473.0,203873.0,192548.0,194845.0,199118.0,204107.0,211961.0,6,288,14,9.243784333333332,13.174084399999998
6902,2023-10-15 15:00:00,188185.0,190702.0,197589.0,206473.0,199669.0,192548.0,194845.0,199118.0,204107.0,6,288,15,9.228474666666665,12.560974
6903,2023-10-15 16:00:00,185730.0,188185.0,190702.0,197589.0,205979.0,199669.0,192548.0,194845.0,199118.0,6,288,16,9.11086,11.868151800000001
6904,2023-10-15 17:00:00,194647.0,185730.0,188185.0,190702.0,205752.0,205979.0,199669.0,192548.0,194845.0,6,288,17,8.752980333333333,11.135791000000001
6905,2023-10-15 18:00:00,207258.0,194647.0,185730.0,188185.0,195110.0,205752.0,205979.0,199669.0,192548.0,6,288,18,8.108327166666667,10.443634
6906,2023-10-15 19:00:00,212269.0,207258.0,194647.0,185730.0,185353.0,195110.0,205752.0,205979.0,199669.0,6,288,19,7.3410135,9.817926
6907,2023-10-15 20:00:00,201812.0,212269.0,207258.0,194647.0,177224.0,185353.0,195110.0,205752.0,205979.0,6,288,20,6.632914166666666,9.2819336
6908,2023-10-15 21:00:00,192582.0,201812.0,212269.0,207258.0,167858.0,177224.0,185353.0,195110.0,205752.0,6,288,21,6.119852666666667,8.806976279999999
6909,2023-10-15 22:00:00,187540.0,192582.0,201812.0,212269.0,158757.0,167858.0,177224.0,185353.0,195110.0,6,288,22,5.703338666666667,8.38133544
