date,temperature
2019-06-01 18:00:00,21.677704
2019-06-01 19:00:00,19.776794
2019-06-01 20:00:00,17.638336
2019-06-01 21:00:00,16.324799
2019-06-01 22:00:00,15.335327
2019-06-01 23:00:00,14.600189
2019-06-02 00:00:00,13.932648
2019-06-02 01:00:00,13.405518
2019-06-02 02:00:00,13.014587
2019-06-02 03:00:00,12.694733
2019-06-02 04:00:00,12.842102
2019-06-02 05:00:00,14.717072
2019-06-02 06:00:00,16.948608
2019-06-02 07:00:00,19.015411
2019-06-02 08:00:00,20.917877
2019-06-02 09:00:00,22.429474
2019-06-02 10:00:00,23.72876
2019-06-02 11:00:00,24.558075
2019-06-02 12:00:00,25.271118
2019-06-02 13:00:00,25.841217
2019-06-02 14:00:00,26.20691
2019-06-02 15:00:00,26.397888
2019-06-02 16:00:00,26.277313
2019-06-02 17:00:00,25.801147
2019-06-02 18:00:00,24.822021
2019-06-02 19:00:00,22.870148
2019-06-02 20:00:00,20.719025
2019-06-02 21:00:00,19.515747
2019-06-02 22:00:00,18.671844
2019-06-02 23:00:00,17.93811
2019-06-03 00:00:00,17.255829
2019-06-03 01:00:00,16.63794
2019-06-03 02:00:00,16.025482
2019-06-03 03:00:00,15.563141
2019-06-03 04:00:00,15.57486
2019-06-03 05:00:00,17.00174
2019-06-03 06:00:00,18.855621
2019-06-03 07:00:00,20.434204
2019-06-03 08:00:00,21.773224
2019-06-03 09:00:00,22.871155
2019-06-03 10:00:00,23.652649
2019-06-03 11:00:00,24.052734
2019-06-03 12:00:00,24.181915
2019-06-03 13:00:00,23.932281
2019-06-03 14:00:00,23.589294
2019-06-03 15:00:00,23.018738
2019-06-03 16:00:00,22.317993
2019-06-03 17:00:00,21.404266
2019-06-03 18:00:00,20.255127
2019-06-03 19:00:00,18.831146
2019-06-03 20:00:00,17.556305
2019-06-03 21:00:00,16.68164
2019-06-03 22:00:00,15.96283
2019-06-03 23:00:00,15.368225
2019-06-04 00:00:00,14.770386
2019-06-04 01:00:00,14.25116
2019-06-04 02:00:00,13.899933
2019-06-04 03:00:00,13.601471
2019-06-04 04:00:00,13.6258545
2019-06-04 05:00:00,14.668579
2019-06-04 06:00:00,16.314636
2019-06-04 07:00:00,17.900085
2019-06-04 08:00:00,19.348877
2019-06-04 09:00:00,20.583405
2019-06-04 10:00:00,21.816711
2019-06-04 11:00:00,22.809418
2019-06-04 12:00:00,23.67926
2019-06-04 13:00:00,24.333435
2019-06-04 14:00:00,24.78479
2019-06-04 15:00:00,25.015717
2019-06-04 16:00:00,25.002258
2019-06-04 17:00:00,24.66037
2019-06-04 18:00:00,23.664642
2019-06-04 19:00:00,22.024078
2019-06-04 20:00:00,20.441345
2019-06-04 21:00:00,19.427338
2019-06-04 22:00:00,18.63977
2019-06-04 23:00:00,18.107086
2019-06-05 00:00:00,17.565582
2019-06-05 01:00:00,17.055206
2019-06-05 02:00:00,16.541962
2019-06-05 03:00:00,16.133942
2019-06-05 04:00:00,16.06665
2019-06-05 05:00:00,17.152252
2019-06-05 06:00:00,18.882538
2019-06-05 07:00:00,20.467163
2019-06-05 08:00:00,21.795135
2019-06-05 09:00:00,22.922546
2019-06-05 10:00:00,23.917358
2019-06-05 11:00:00,24.593292
2019-06-05 12:00:00,25.118073
2019-06-05 13:00:00,25.509857
2019-06-05 14:00:00,25.68277
2019-06-05 15:00:00,25.729218
2019-06-05 16:00:00,25.395294
2019-06-05 17:00:00,24.686584
2019-06-05 18:00:00,23.532104
2019-06-05 19:00:00,22.048126
2019-06-05 20:00:00,20.661407
2019-06-05 21:00:00,19.757538
2019-06-05 22:00:00,18.754791
2019-06-05 23:00:00,18.181
2019-06-06 00:00:00,17.503174
2019-06-06 01:00:00,16.821838
2019-06-06 02:00:00,16.195557
2019-06-06 03:00:00,15.787476
2019-06-06 04:00:00,15.644714
2019-06-06 05:00:00,15.96991
2019-06-06 06:00:00,16.44165
2019-06-06 07:00:00,16.945526
2019-06-06 08:00:00,17.348938
2019-06-06 09:00:00,17.565887
2019-06-06 10:00:00,17.73935
2019-06-06 11:00:00,17.77771
2019-06-06 12:00:00,17.706024
2019-06-06 13:00:00,17.432068
2019-06-06 14:00:00,17.259216
2019-06-06 15:00:00,16.864502
2019-06-06 16:00:00,16.47284
2019-06-06 17:00:00,15.992828
2019-06-06 18:00:00,15.413696
2019-06-06 19:00:00,14.607697
2019-06-06 20:00:00,13.563995
2019-06-06 21:00:00,12.862183
2019-06-06 22:00:00,12.210266
2019-06-06 23:00:00,11.759888
2019-06-07 00:00:00,11.418152
2019-06-07 01:00:00,11.032776
2019-06-07 02:00:00,10.738953
2019-06-07 03:00:00,10.580688
2019-06-07 04:00:00,10.638794
2019-06-07 05:00:00,11.587433
2019-06-07 06:00:00,12.963928
2019-06-07 07:00:00,14.324646
2019-06-07 08:00:00,15.710449
2019-06-07 09:00:00,16.993408
2019-06-07 10:00:00,18.291168
2019-06-07 11:00:00,19.385803
2019-06-07 12:00:00,20.302612
2019-06-07 13:00:00,21.0195
2019-06-07 14:00:00,21.375427
2019-06-07 15:00:00,21.404083
2019-06-07 16:00:00,21.097168
2019-06-07 17:00:00,20.385101
2019-06-07 18:00:00,19.31073
2019-06-07 19:00:00,17.990265
2019-06-07 20:00:00,16.772186
2019-06-07 21:00:00,15.810059
2019-06-07 22:00:00,15.149628
2019-06-07 23:00:00,14.684265
2019-06-08 00:00:00,14.352386
2019-06-08 01:00:00,14.017487
2019-06-08 02:00:00,13.753601
2019-06-08 03:00:00,13.509552
2019-06-08 04:00:00,13.301117
2019-06-08 05:00:00,13.382263
2019-06-08 06:00:00,13.7221985
2019-06-08 07:00:00,14.226746
2019-06-08 08:00:00,14.725586
2019-06-08 09:00:00,15.274933
2019-06-08 10:00:00,15.901245
2019-06-08 11:00:00,16.524292
2019-06-08 12:00:00,17.10138
2019-06-08 13:00:00,17.59665
2019-06-08 14:00:00,18.041626
2019-06-08 15:00:00,18.288513
2019-06-08 16:00:00,18.264313
2019-06-08 17:00:00,17.968414
2019-06-08 18:00:00,17.319672
2019-06-08 19:00:00,16.069275
2019-06-08 20:00:00,14.458069
2019-06-08 21:00:00,13.338043
2019-06-08 22:00:00,12.49472
2019-06-08 23:00:00,11.890686
2019-06-09 00:00:00,11.311584
2019-06-09 01:00:00,10.798676
2019-06-09 02:00:00,10.4036255
2019-06-09 03:00:00,10.058228
2019-06-09 04:00:00,10.256531
2019-06-09 05:00:00,11.832123
2019-06-09 06:00:00,13.605438
2019-06-09 07:00:00,15.319885
2019-06-09 08:00:00,16.750122
2019-06-09 09:00:00,17.919495
2019-06-09 10:00:00,18.836212
2019-06-09 11:00:00,19.519348
2019-06-09 12:00:00,20.125427
2019-06-09 13:00:00,20.479706
2019-06-09 14:00:00,20.635193
2019-06-09 15:00:00,20.554932
2019-06-09 16:00:00,20.253937
2019-06-09 17:00:00,19.689514
2019-06-09 18:00:00,18.910522
2019-06-09 19:00:00,17.911896
2019-06-09 20:00:00,16.95932
2019-06-09 21:00:00,16.336884
2019-06-09 22:00:00,15.813385
2019-06-09 23:00:00,15.428894
2019-06-10 00:00:00,15.130035
2019-06-10 01:00:00,14.80835
2019-06-10 02:00:00,14.55072
2019-06-10 03:00:00,14.408997
2019-06-10 04:00:00,14.378296
2019-06-10 05:00:00,14.800171
2019-06-10 06:00:00,15.56485
2019-06-10 07:00:00,16.517334
2019-06-10 08:00:00,17.504852
2019-06-10 09:00:00,18.498749
2019-06-10 10:00:00,19.35614
2019-06-10 11:00:00,20.091888
2019-06-10 12:00:00,20.536713
2019-06-10 13:00:00,20.85727
2019-06-10 14:00:00,21.043121
2019-06-10 15:00:00,20.90097
2019-06-10 16:00:00,20.341003
2019-06-10 17:00:00,19.66809
2019-06-10 18:00:00,18.83487
2019-06-10 19:00:00,17.867493
2019-06-10 20:00:00,16.999664
2019-06-10 21:00:00,16.380035
2019-06-10 22:00:00,15.730438
2019-06-10 23:00:00,15.300751
2019-06-11 00:00:00,15.047516
2019-06-11 01:00:00,14.697052
2019-06-11 02:00:00,14.403046
2019-06-11 03:00:00,14.115051
2019-06-11 04:00:00,14.054626
2019-06-11 05:00:00,14.475708
2019-06-11 06:00:00,15.136536
2019-06-11 07:00:00,15.87619
2019-06-11 08:00:00,16.723328
2019-06-11 09:00:00,17.50238
2019-06-11 10:00:00,18.26239
2019-06-11 11:00:00,18.903229
2019-06-11 12:00:00,19.499512
2019-06-11 13:00:00,19.940704
2019-06-11 14:00:00,20.315002
2019-06-11 15:00:00,20.47351
2019-06-11 16:00:00,20.417969
2019-06-11 17:00:00,20.020752
2019-06-11 18:00:00,19.357788
2019-06-11 19:00:00,18.474518
2019-06-11 20:00:00,17.490479
2019-06-11 21:00:00,16.721832
2019-06-11 22:00:00,16.048279
2019-06-11 23:00:00,15.575958
2019-06-12 00:00:00,15.263794
2019-06-12 01:00:00,15.013702
2019-06-12 02:00:00,14.799957
2019-06-12 03:00:00,14.565308
2019-06-12 04:00:00,14.567657
2019-06-12 05:00:00,15.121857
2019-06-12 06:00:00,15.957672
2019-06-12 07:00:00,16.803253
2019-06-12 08:00:00,17.651886
2019-06-12 09:00:00,18.396057
2019-06-12 10:00:00,18.87909
2019-06-12 11:00:00,19.262787
2019-06-12 12:00:00,19.634613
2019-06-12 13:00:00,19.828857
2019-06-12 14:00:00,19.769836
2019-06-12 15:00:00,19.574738
2019-06-12 16:00:00,19.184082
2019-06-12 17:00:00,18.415009
2019-06-12 18:00:00,17.657898
2019-06-12 19:00:00,16.70987
2019-06-12 20:00:00,15.555542
2019-06-12 21:00:00,14.737457
2019-06-12 22:00:00,14.07019
2019-06-12 23:00:00,13.650757
2019-06-13 00:00:00,13.378357
2019-06-13 01:00:00,13.153442
2019-06-13 02:00:00,12.951141
2019-06-13 03:00:00,12.769806
2019-06-13 04:00:00,12.737579
2019-06-13 05:00:00,13.416931
2019-06-13 06:00:00,14.516083
2019-06-13 07:00:00,15.669983
2019-06-13 08:00:00,16.81604
2019-06-13 09:00:00,17.87976
2019-06-13 10:00:00,18.935242
2019-06-13 11:00:00,19.71756
2019-06-13 12:00:00,20.475922
2019-06-13 13:00:00,20.903992
2019-06-13 14:00:00,21.332092
2019-06-13 15:00:00,21.454529
2019-06-13 16:00:00,21.287872
2019-06-13 17:00:00,21.000519
2019-06-13 18:00:00,20.11084
2019-06-13 19:00:00,18.54419
2019-06-13 20:00:00,16.918
2019-06-13 21:00:00,15.843201
2019-06-13 22:00:00,15.028717
2019-06-13 23:00:00,14.27771
2019-06-14 00:00:00,13.719757
2019-06-14 01:00:00,13.227539
2019-06-14 02:00:00,12.876068
2019-06-14 03:00:00,12.606964
2019-06-14 04:00:00,12.933258
2019-06-14 05:00:00,14.532471
2019-06-14 06:00:00,16.582336
2019-06-14 07:00:00,18.512634
2019-06-14 08:00:00,20.145782
2019-06-14 09:00:00,21.399292
2019-06-14 10:00:00,22.481049
2019-06-14 11:00:00,23.350433
2019-06-14 12:00:00,23.96582
2019-06-14 13:00:00,24.308807
2019-06-14 14:00:00,24.418304
2019-06-14 15:00:00,24.28894
2019-06-14 16:00:00,23.91095
2019-06-14 17:00:00,23.28122
2019-06-14 18:00:00,22.448975
2019-06-14 19:00:00,21.312439
2019-06-14 20:00:00,20.222107
2019-06-14 21:00:00,19.516205
2019-06-14 22:00:00,18.99997
2019-06-14 23:00:00,18.602875
2019-06-15 00:00:00,18.370026
2019-06-15 01:00:00,18.138428
2019-06-15 02:00:00,17.850677
2019-06-15 03:00:00,17.576141
2019-06-15 04:00:00,17.475922
2019-06-15 05:00:00,17.816833
2019-06-15 06:00:00,18.535065
2019-06-15 07:00:00,19.357788
2019-06-15 08:00:00,20.203491
2019-06-15 09:00:00,20.907623
2019-06-15 10:00:00,21.48462
2019-06-15 11:00:00,21.839386
2019-06-15 12:00:00,22.13916
2019-06-15 13:00:00,22.31247
2019-06-15 14:00:00,22.368134
2019-06-15 15:00:00,22.052948
2019-06-15 16:00:00,21.553802
2019-06-15 17:00:00,20.83197
2019-06-15 18:00:00,20.009064
2019-06-15 19:00:00,18.81894
2019-06-15 20:00:00,17.529358
2019-06-15 21:00:00,16.560791
2019-06-15 22:00:00,15.753693
2019-06-15 23:00:00,15.170807
2019-06-16 00:00:00,14.684845
2019-06-16 01:00:00,14.304565
2019-06-16 02:00:00,13.958435
2019-06-16 03:00:00,13.732056
2019-06-16 04:00:00,13.666534
2019-06-16 05:00:00,14.186279
2019-06-16 06:00:00,14.988312
2019-06-16 07:00:00,15.7883
2019-06-16 08:00:00,16.555054
2019-06-16 09:00:00,17.297607
2019-06-16 10:00:00,17.900116
2019-06-16 11:00:00,18.36139
2019-06-16 12:00:00,18.784332
2019-06-16 13:00:00,19.015503
2019-06-16 14:00:00,19.242615
2019-06-16 15:00:00,19.298187
2019-06-16 16:00:00,19.231445
2019-06-16 17:00:00,18.977448
2019-06-16 18:00:00,18.5578
2019-06-16 19:00:00,17.588715
2019-06-16 20:00:00,16.25412
2019-06-16 21:00:00,15.292633
2019-06-16 22:00:00,14.544189
2019-06-16 23:00:00,13.972961
2019-06-17 00:00:00,13.506714
2019-06-17 01:00:00,13.033905
2019-06-17 02:00:00,12.678436
2019-06-17 03:00:00,12.430298
2019-06-17 04:00:00,12.588684
2019-06-17 05:00:00,14.069733
2019-06-17 06:00:00,15.899536
2019-06-17 07:00:00,17.6828
2019-06-17 08:00:00,19.162537
2019-06-17 09:00:00,20.26065
2019-06-17 10:00:00,21.140167
2019-06-17 11:00:00,21.836853
2019-06-17 12:00:00,22.420013
2019-06-17 13:00:00,22.897522
2019-06-17 14:00:00,23.187775
2019-06-17 15:00:00,23.306244
2019-06-17 16:00:00,23.309113
2019-06-17 17:00:00,23.032501
2019-06-17 18:00:00,22.407227
2019-06-17 19:00:00,21.082153
2019-06-17 20:00:00,19.19812
2019-06-17 21:00:00,17.932129
2019-06-17 22:00:00,16.949738
2019-06-17 23:00:00,16.383118
2019-06-18 00:00:00,15.829773
2019-06-18 01:00:00,15.2771
2019-06-18 02:00:00,14.841003
2019-06-18 03:00:00,14.539978
2019-06-18 04:00:00,14.682587
2019-06-18 05:00:00,16.245605
2019-06-18 06:00:00,18.271606
2019-06-18 07:00:00,20.04663
2019-06-18 08:00:00,21.645508
2019-06-18 09:00:00,22.825928
2019-06-18 10:00:00,23.86029
2019-06-18 11:00:00,24.55896
2019-06-18 12:00:00,24.999847
2019-06-18 13:00:00,25.373932
2019-06-18 14:00:00,25.506989
2019-06-18 15:00:00,25.4617
2019-06-18 16:00:00,25.208344
2019-06-18 17:00:00,24.65866
2019-06-18 18:00:00,23.677368
2019-06-18 19:00:00,22.036224
2019-06-18 20:00:00,20.402588
2019-06-18 21:00:00,19.333954
2019-06-18 22:00:00,18.426147
2019-06-18 23:00:00,17.795227
2019-06-19 00:00:00,17.279236
2019-06-19 01:00:00,16.851715
2019-06-19 02:00:00,16.439362
2019-06-19 03:00:00,16.179626
2019-06-19 04:00:00,16.332275
2019-06-19 05:00:00,17.622223
2019-06-19 06:00:00,19.410736
2019-06-19 07:00:00,21.08963
2019-06-19 08:00:00,22.62851
2019-06-19 09:00:00,23.90689
2019-06-19 10:00:00,24.894775
2019-06-19 11:00:00,25.600616
2019-06-19 12:00:00,26.022858
2019-06-19 13:00:00,26.259613
2019-06-19 14:00:00,26.1828
2019-06-19 15:00:00,25.806274
2019-06-19 16:00:00,25.145569
2019-06-19 17:00:00,24.286804
2019-06-19 18:00:00,23.150696
2019-06-19 19:00:00,21.526398
2019-06-19 20:00:00,20.045227
2019-06-19 21:00:00,19.126984
2019-06-19 22:00:00,18.214142
2019-06-19 23:00:00,17.7052
2019-06-20 00:00:00,17.17984
2019-06-20 01:00:00,16.664154
2019-06-20 02:00:00,16.286102
2019-06-20 03:00:00,15.950653
2019-06-20 04:00:00,15.939484
2019-06-20 05:00:00,16.523895
2019-06-20 06:00:00,17.377777
2019-06-20 07:00:00,18.186218
2019-06-20 08:00:00,18.930847
2019-06-20 09:00:00,19.653381
2019-06-20 10:00:00,20.236145
2019-06-20 11:00:00,20.683075
2019-06-20 12:00:00,20.92517
2019-06-20 13:00:00,21.142609
2019-06-20 14:00:00,21.132568
2019-06-20 15:00:00,20.821869
2019-06-20 16:00:00,20.321747
2019-06-20 17:00:00,19.724823
2019-06-20 18:00:00,19.011505
2019-06-20 19:00:00,17.971436
2019-06-20 20:00:00,16.882355
2019-06-20 21:00:00,16.141357
2019-06-20 22:00:00,15.514557
2019-06-20 23:00:00,15.043152
2019-06-21 00:00:00,14.637268
2019-06-21 01:00:00,14.329559
2019-06-21 02:00:00,13.993103
2019-06-21 03:00:00,13.754395
2019-06-21 04:00:00,13.773102
2019-06-21 05:00:00,14.540466
2019-06-21 06:00:00,15.552551
2019-06-21 07:00:00,16.562683
2019-06-21 08:00:00,17.564758
2019-06-21 09:00:00,18.424713
2019-06-21 10:00:00,19.265717
2019-06-21 11:00:00,19.826569
2019-06-21 12:00:00,20.202759
2019-06-21 13:00:00,20.574799
2019-06-21 14:00:00,20.768341
2019-06-21 15:00:00,20.741882
2019-06-21 16:00:00,20.559265
2019-06-21 17:00:00,20.17691
2019-06-21 18:00:00,19.496033
2019-06-21 19:00:00,18.381866
2019-06-21 20:00:00,16.929749
2019-06-21 21:00:00,15.923187
2019-06-21 22:00:00,15.107544
2019-06-21 23:00:00,14.542877
2019-06-22 00:00:00,14.011627
2019-06-22 01:00:00,13.524567
2019-06-22 02:00:00,13.185944
2019-06-22 03:00:00,12.882568
2019-06-22 04:00:00,13.043091
2019-06-22 05:00:00,14.109253
2019-06-22 06:00:00,15.3611145
2019-06-22 07:00:00,16.512085
2019-06-22 08:00:00,17.49054
2019-06-22 09:00:00,18.42633
2019-06-22 10:00:00,19.159363
2019-06-22 11:00:00,19.811829
2019-06-22 12:00:00,20.220673
2019-06-22 13:00:00,20.552582
2019-06-22 14:00:00,20.71344
2019-06-22 15:00:00,20.730621
2019-06-22 16:00:00,20.550537
2019-06-22 17:00:00,20.09198
2019-06-22 18:00:00,19.420685
2019-06-22 19:00:00,18.541748
2019-06-22 20:00:00,17.49585
2019-06-22 21:00:00,16.68634
2019-06-22 22:00:00,16.04422
2019-06-22 23:00:00,15.575867
2019-06-23 00:00:00,15.148224
2019-06-23 01:00:00,14.791992
2019-06-23 02:00:00,14.48172
2019-06-23 03:00:00,14.216034
2019-06-23 04:00:00,14.336731
2019-06-23 05:00:00,15.33783
2019-06-23 06:00:00,16.5914
2019-06-23 07:00:00,17.907898
2019-06-23 08:00:00,19.183624
2019-06-23 09:00:00,20.364014
2019-06-23 10:00:00,21.418823
2019-06-23 11:00:00,22.245361
2019-06-23 12:00:00,22.917603
2019-06-23 13:00:00,23.42096
2019-06-23 14:00:00,23.807922
2019-06-23 15:00:00,23.983795
2019-06-23 16:00:00,23.87973
2019-06-23 17:00:00,23.488678
2019-06-23 18:00:00,22.765167
2019-06-23 19:00:00,21.495697
2019-06-23 20:00:00,19.973999
2019-06-23 21:00:00,18.929077
2019-06-23 22:00:00,18.101898
2019-06-23 23:00:00,17.453796
2019-06-24 00:00:00,16.87033
2019-06-24 01:00:00,16.332825
2019-06-24 02:00:00,15.837921
2019-06-24 03:00:00,15.549988
2019-06-24 04:00:00,15.675293
2019-06-24 05:00:00,17.045807
2019-06-24 06:00:00,18.809021
2019-06-24 07:00:00,20.570526
2019-06-24 08:00:00,22.140198
2019-06-24 09:00:00,23.387665
2019-06-24 10:00:00,24.485107
2019-06-24 11:00:00,25.25708
2019-06-24 12:00:00,25.942993
2019-06-24 13:00:00,26.488922
2019-06-24 14:00:00,26.855408
2019-06-24 15:00:00,26.981903
2019-06-24 16:00:00,26.839233
2019-06-24 17:00:00,26.385376
2019-06-24 18:00:00,25.428375
2019-06-24 19:00:00,23.855194
2019-06-24 20:00:00,22.154816
2019-06-24 21:00:00,20.943176
2019-06-24 22:00:00,20.061707
2019-06-24 23:00:00,19.46997
2019-06-25 00:00:00,18.897034
2019-06-25 01:00:00,18.257446
2019-06-25 02:00:00,17.758331
2019-06-25 03:00:00,17.428375
2019-06-25 04:00:00,17.55774
2019-06-25 05:00:00,18.953827
2019-06-25 06:00:00,20.851166
2019-06-25 07:00:00,22.688965
2019-06-25 08:00:00,24.35138
2019-06-25 09:00:00,25.781342
2019-06-25 10:00:00,27.132996
2019-06-25 11:00:00,28.197601
2019-06-25 12:00:00,29.044678
2019-06-25 13:00:00,29.739746
2019-06-25 14:00:00,30.200653
2019-06-25 15:00:00,30.416626
2019-06-25 16:00:00,30.306854
2019-06-25 17:00:00,29.80722
2019-06-25 18:00:00,28.674255
2019-06-25 19:00:00,26.783203
2019-06-25 20:00:00,24.614807
2019-06-25 21:00:00,23.25821
2019-06-25 22:00:00,22.139679
2019-06-25 23:00:00,21.367157
2019-06-26 00:00:00,20.631592
2019-06-26 01:00:00,20.030457
2019-06-26 02:00:00,19.487213
2019-06-26 03:00:00,19.096039
2019-06-26 04:00:00,19.165405
2019-06-26 05:00:00,20.627533
2019-06-26 06:00:00,22.55017
2019-06-26 07:00:00,24.28946
2019-06-26 08:00:00,25.826935
2019-06-26 09:00:00,27.089203
2019-06-26 10:00:00,28.13681
2019-06-26 11:00:00,28.880524
2019-06-26 12:00:00,29.399445
2019-06-26 13:00:00,29.73114
2019-06-26 14:00:00,29.79657
2019-06-26 15:00:00,29.600159
2019-06-26 16:00:00,29.117432
2019-06-26 17:00:00,28.243134
2019-06-26 18:00:00,26.858124
2019-06-26 19:00:00,24.8703
2019-06-26 20:00:00,22.988922
2019-06-26 21:00:00,21.690216
2019-06-26 22:00:00,20.518646
2019-06-26 23:00:00,19.692688
2019-06-27 00:00:00,18.923431
2019-06-27 01:00:00,18.187653
2019-06-27 02:00:00,17.578674
2019-06-27 03:00:00,17.041595
2019-06-27 04:00:00,16.8078
2019-06-27 05:00:00,17.367645
2019-06-27 06:00:00,18.305878
2019-06-27 07:00:00,19.41043
2019-06-27 08:00:00,20.5784
2019-06-27 09:00:00,21.653748
2019-06-27 10:00:00,22.726654
2019-06-27 11:00:00,23.54602
2019-06-27 12:00:00,24.158081
2019-06-27 13:00:00,24.68039
2019-06-27 14:00:00,24.86258
2019-06-27 15:00:00,24.812897
2019-06-27 16:00:00,24.422455
2019-06-27 17:00:00,23.73703
2019-06-27 18:00:00,22.672913
2019-06-27 19:00:00,21.194733
2019-06-27 20:00:00,19.65268
2019-06-27 21:00:00,18.489197
2019-06-27 22:00:00,17.509918
2019-06-27 23:00:00,16.679474
2019-06-28 00:00:00,15.937042
2019-06-28 01:00:00,15.23584
2019-06-28 02:00:00,14.634857
2019-06-28 03:00:00,14.206909
2019-06-28 04:00:00,14.115173
2019-06-28 05:00:00,14.972595
2019-06-28 06:00:00,16.07132
2019-06-28 07:00:00,17.144318
2019-06-28 08:00:00,18.322601
2019-06-28 09:00:00,19.435333
2019-06-28 10:00:00,20.526428
2019-06-28 11:00:00,21.550385
2019-06-28 12:00:00,22.431824
2019-06-28 13:00:00,23.183167
2019-06-28 14:00:00,23.73529
2019-06-28 15:00:00,23.99115
2019-06-28 16:00:00,23.955688
2019-06-28 17:00:00,23.609833
2019-06-28 18:00:00,22.80075
2019-06-28 19:00:00,21.222961
2019-06-28 20:00:00,19.110687
2019-06-28 21:00:00,17.58493
2019-06-28 22:00:00,16.37732
2019-06-28 23:00:00,15.4574585
2019-06-29 00:00:00,14.716492
2019-06-29 01:00:00,14.049377
2019-06-29 02:00:00,13.461426
2019-06-29 03:00:00,12.997223
2019-06-29 04:00:00,13.166809
2019-06-29 05:00:00,15.063995
2019-06-29 06:00:00,17.317047
2019-06-29 07:00:00,19.49002
2019-06-29 08:00:00,21.322235
2019-06-29 09:00:00,22.894928
2019-06-29 10:00:00,24.35733
2019-06-29 11:00:00,25.549957
2019-06-29 12:00:00,26.588165
2019-06-29 13:00:00,27.505035
2019-06-29 14:00:00,28.139374
2019-06-29 15:00:00,28.50943
2019-06-29 16:00:00,28.561707
2019-06-29 17:00:00,28.236725
2019-06-29 18:00:00,27.316315
2019-06-29 19:00:00,25.290741
2019-06-29 20:00:00,22.493195
2019-06-29 21:00:00,20.704712
2019-06-29 22:00:00,19.469666
2019-06-29 23:00:00,18.718475
2019-06-30 00:00:00,18.051575
2019-06-30 01:00:00,17.563019
2019-06-30 02:00:00,17.128448
2019-06-30 03:00:00,16.872253
2019-06-30 04:00:00,17.223083
2019-06-30 05:00:00,19.246826
2019-06-30 06:00:00,21.652832
2019-06-30 07:00:00,23.890442
2019-06-30 08:00:00,25.842865
2019-06-30 09:00:00,27.392456
2019-06-30 10:00:00,28.681732
2019-06-30 11:00:00,29.545288
2019-06-30 12:00:00,30.252014
2019-06-30 13:00:00,30.595398
2019-06-30 14:00:00,30.704742
2019-06-30 15:00:00,30.509003
2019-06-30 16:00:00,30.02179
2019-06-30 17:00:00,29.135498
2019-06-30 18:00:00,27.67752
2019-06-30 19:00:00,25.61496
2019-06-30 20:00:00,23.618317
2019-06-30 21:00:00,22.164124
2019-06-30 22:00:00,21.043488
2019-06-30 23:00:00,20.201294
2019-07-01 00:00:00,19.550598
2019-07-01 01:00:00,18.874298
2019-07-01 02:00:00,18.28418
2019-07-01 03:00:00,17.889557
2019-07-01 04:00:00,17.86206
2019-07-01 05:00:00,18.694733
2019-07-01 06:00:00,19.944763
2019-07-01 07:00:00,21.073822
2019-07-01 08:00:00,22.141785
2019-07-01 09:00:00,23.13205
2019-07-01 10:00:00,23.856323
2019-07-01 11:00:00,24.439117
2019-07-01 12:00:00,24.785522
2019-07-01 13:00:00,24.70578
2019-07-01 14:00:00,24.275635
2019-07-01 15:00:00,23.880035
2019-07-01 16:00:00,23.31784
2019-07-01 17:00:00,22.519897
2019-07-01 18:00:00,21.613892
2019-07-01 19:00:00,20.49701
2019-07-01 20:00:00,19.34439
2019-07-01 21:00:00,18.495636
2019-07-01 22:00:00,17.68106
2019-07-01 23:00:00,16.987762
2019-07-02 00:00:00,16.271118
2019-07-02 01:00:00,15.586578
2019-07-02 02:00:00,14.975281
2019-07-02 03:00:00,14.496704
2019-07-02 04:00:00,14.384552
2019-07-02 05:00:00,15.088745
2019-07-02 06:00:00,16.062317
2019-07-02 07:00:00,16.911865
2019-07-02 08:00:00,17.739746
2019-07-02 09:00:00,18.556213
2019-07-02 10:00:00,19.296967
2019-07-02 11:00:00,19.936584
2019-07-02 12:00:00,20.420776
2019-07-02 13:00:00,20.833435
2019-07-02 14:00:00,21.063995
2019-07-02 15:00:00,21.070618
2019-07-02 16:00:00,20.897003
2019-07-02 17:00:00,20.4516
2019-07-02 18:00:00,19.630157
